userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U066640,1000000,20,20,20,2022-06-22 14:29:20,2022-06-24 15:36:44,0,0,0,,,20,2022-06-22 14:27:03,2022-06-24 15:36:16,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U066844,1000000,20,20,20,2022-07-05 19:21:38,2022-07-07 18:01:47,0,0,0,,,25,2022-07-05 19:19:27,2022-07-07 18:01:07,2,5,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 25, "
U067930,1000000,20,20,20,2022-06-06 09:15:00,2022-06-09 18:45:01,0,0,0,,,23,2022-06-06 08:39:01,2022-06-09 18:25:20,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U069182,1000000,20,20,20,2022-06-13 09:45:01,2022-06-19 11:30:00,0,0,0,,,26,2022-06-13 09:21:56,2022-06-19 11:08:17,1,11,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 26, "
U069729,1000000,20,20,20,2022-06-03 15:30:00,2022-06-04 23:00:00,0,0,0,,,20,2022-06-03 15:08:45,2022-06-04 22:28:50,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U070555,1000000,20,20,20,2022-06-10 12:45:00,2022-06-27 15:00:01,0,0,0,,,29,2022-06-10 12:18:00,2022-06-27 14:29:40,1,11,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 29, "
U070869,1000000,20,20,20,2022-06-18 15:33:59,2022-06-30 08:58:23,0,0,0,,,20,2022-06-18 15:31:30,2022-06-30 08:58:04,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U071641,1000000,20,20,20,2022-07-25 10:40:14,2022-07-25 15:43:13,0,0,0,,,20,2022-07-25 10:17:09,2022-07-25 15:42:50,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U071959,1000000,20,20,20,2022-06-12 08:15:00,2022-06-21 12:15:00,200000,4,4,2022-06-12 08:15:00,2022-06-12 22:00:00,34,2022-06-12 07:44:31,2022-06-21 11:44:32,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 34, "
U072023,1000000,20,20,20,2022-06-21 19:03:51,2022-06-24 16:54:35,0,0,0,,,20,2022-06-21 19:01:19,2022-06-24 16:54:15,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U072690,1000000,20,20,20,2022-07-07 09:23:42,2022-07-10 16:31:18,0,0,0,,,23,2022-07-07 09:22:09,2022-07-10 16:30:43,1,11,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U073879,1000000,20,20,20,2022-07-26 11:21:46,2022-08-01 12:00:00,0,0,0,,,21,2022-07-26 10:57:39,2022-08-01 11:17:25,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U074366,1000000,20,20,20,2022-06-27 10:15:02,2022-07-03 10:15:01,0,0,0,,,22,2022-06-27 08:19:12,2022-07-03 09:56:50,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U074471,1000000,20,20,20,2022-06-23 20:00:00,2022-07-17 13:45:01,0,0,0,,,68,2022-06-18 16:45:06,2022-07-17 13:22:26,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 68, "
U076722,1000000,20,20,20,2022-07-11 14:15:01,2022-07-20 11:15:01,0,0,0,,,22,2022-07-11 13:41:43,2022-07-20 10:46:39,2,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U076741,1000000,20,20,20,2022-06-18 16:55:43,2022-07-02 14:08:23,0,0,0,,,20,2022-06-18 16:54:01,2022-07-02 14:08:08,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U077011,1000000,20,20,20,2022-07-04 14:00:00,2022-07-08 12:45:00,300000,6,6,2022-07-04 14:00:00,2022-07-05 12:15:02,22,2022-07-04 13:32:34,2022-07-08 12:25:46,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U077301,1000000,20,20,20,2022-07-01 22:45:01,2022-07-04 15:30:03,0,0,0,,,20,2022-07-01 22:23:06,2022-07-04 15:12:33,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U077742,1000000,20,20,20,2022-06-30 16:13:00,2022-07-04 21:30:00,0,0,0,,,21,2022-06-30 15:46:39,2022-07-04 21:02:01,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U080928,1000000,20,20,20,2022-06-30 15:00:00,2022-07-10 16:45:02,0,0,0,,,21,2022-06-30 11:23:16,2022-07-10 16:24:52,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U081351,1000000,20,20,20,2022-07-08 19:58:41,2022-07-09 14:05:15,0,0,0,,,23,2022-07-08 19:56:36,2022-07-09 14:04:59,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U082243,1000000,20,20,20,2022-06-07 14:45:36,2022-06-09 16:22:33,0,0,0,,,20,2022-06-07 14:42:32,2022-06-09 16:22:17,0,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U083451,1000000,20,20,20,2022-06-12 16:00:00,2022-06-17 10:00:00,0,0,0,,,22,2022-06-12 15:15:45,2022-06-17 09:29:47,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U083544,1000000,20,20,20,2022-06-18 10:15:01,2022-07-05 11:45:02,0,0,0,,,26,2022-06-18 09:48:24,2022-07-05 11:21:50,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 26, "
U083763,1000000,20,20,20,2022-06-07 14:30:00,2022-06-21 16:00:00,0,0,0,,,22,2022-06-07 14:09:12,2022-06-21 15:35:13,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U084182,1000000,20,20,20,2022-06-30 10:15:01,2022-07-06 10:45:01,100000,2,2,2022-06-30 10:15:01,2022-06-30 11:45:01,22,2022-06-30 09:45:44,2022-07-06 10:21:47,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U084574,1000000,20,20,20,2022-06-24 11:15:00,2022-07-04 11:30:00,200000,4,4,2022-06-24 11:15:00,2022-06-24 18:00:00,24,2022-06-24 10:45:41,2022-07-04 10:57:30,3,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 24, "
U084694,1000000,20,20,20,2022-07-11 08:55:39,2022-07-12 11:34:45,0,0,0,,,20,2022-07-11 08:33:34,2022-07-12 11:31:26,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U085180,1000000,20,20,20,2022-07-13 15:15:00,2022-07-23 10:00:01,0,0,0,,,21,2022-07-13 14:44:23,2022-07-23 09:37:46,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U085363,1000000,20,20,20,2022-07-27 18:30:05,2022-07-28 23:45:01,0,0,0,,,20,2022-07-27 18:06:14,2022-07-28 23:20:49,1,9,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U086233,1000000,20,20,20,2022-06-11 08:30:00,2022-06-14 08:30:00,0,0,0,,,23,2022-06-11 08:01:29,2022-06-14 07:59:34,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U086471,1000000,20,20,20,2022-06-05 12:15:01,2022-06-13 15:30:01,0,0,0,,,42,2022-06-05 11:52:57,2022-06-13 15:00:47,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 42, "
U086753,1000000,20,20,20,2022-06-21 18:15:00,2022-06-25 21:45:01,0,0,0,,,50,2022-06-21 17:37:52,2022-06-25 21:22:40,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 50, "
U086758,1000000,20,20,20,2022-07-25 11:04:56,2022-07-26 09:02:16,0,0,0,,,21,2022-07-25 10:41:33,2022-07-26 09:01:57,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U087661,1000000,20,20,20,2022-06-17 19:21:26,2022-06-20 12:33:00,0,0,0,,,20,2022-06-17 19:19:04,2022-06-20 12:31:54,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U087772,1000000,20,20,20,2022-07-03 13:46:36,2022-07-06 19:59:01,400000,8,8,2022-07-03 13:46:36,2022-07-04 15:51:49,20,2022-07-03 13:44:27,2022-07-06 19:58:27,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U089286,1000000,20,20,20,2022-06-03 10:45:00,2022-06-30 16:45:01,0,0,0,,,23,2022-06-03 10:11:30,2022-06-30 16:20:36,0,13,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U089944,1000000,21,21,21,2022-06-03 10:46:31,2022-06-08 20:48:50,0,0,0,,,20,2022-06-03 10:44:06,2022-06-08 20:48:39,1,12,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U028045,990000,21,21,21,2022-06-09 21:11:25,2022-06-13 14:30:00,0,0,0,,,20,2022-06-13 10:14:46,2022-06-13 13:57:47,1,8,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 990000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U048640,990000,20,20,20,2022-07-14 20:51:23,2022-07-22 21:49:53,40000,1,1,2022-07-14 20:51:23,2022-07-14 20:51:23,21,2022-07-19 22:43:34,2022-07-22 21:49:11,1,3,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 990000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U052097,990000,21,21,21,2022-07-08 11:40:48,2022-07-16 11:30:02,0,0,0,,,23,2022-07-08 17:09:42,2022-07-16 11:11:37,1,4,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 990000, high referral count: 23, reciprocal transfer loop with 1 partner(s), "
U074025,985000,23,23,23,2022-06-05 11:14:27,2022-07-05 12:30:00,0,0,0,,,21,2022-06-15 09:33:48,2022-07-05 11:56:02,1,18,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 985000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U005875,955000,20,20,20,2022-06-08 11:30:01,2022-06-27 13:45:01,50000,1,1,2022-06-08 11:30:01,2022-06-08 11:30:01,32,2022-06-08 10:54:34,2022-06-27 13:20:48,1,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 955000, high referral count: 32, reciprocal transfer loop with 1 partner(s), "
U087535,955000,21,21,21,2022-06-21 12:55:24,2022-06-24 17:15:00,0,0,0,,,20,2022-06-21 22:02:19,2022-06-24 16:46:04,1,4,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 955000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U000227,950000,19,19,19,2022-06-18 17:38:26,2022-06-20 02:00:00,0,0,0,,,20,2022-06-18 17:36:44,2022-06-20 01:32:28,1,13,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U002183,950000,19,19,19,2022-06-26 19:30:00,2022-07-01 16:59:09,0,0,0,,,20,2022-06-26 18:54:21,2022-07-01 17:00:17,1,5,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U009419,950000,19,19,19,2022-07-05 17:52:02,2022-07-08 15:54:14,0,0,0,,,21,2022-07-05 17:24:33,2022-07-08 15:24:35,2,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U012229,950000,19,19,19,2022-06-02 19:00:00,2022-06-11 20:15:00,100000,2,2,2022-06-02 19:00:00,2022-06-02 20:15:00,21,2022-06-02 09:27:13,2022-06-19 12:30:10,1,4,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U017459,950000,19,19,19,2022-06-07 11:30:01,2022-06-15 12:00:00,0,0,0,,,22,2022-06-07 11:07:31,2022-06-15 11:29:30,1,3,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U019068,950000,19,19,19,2022-06-18 11:00:02,2022-06-23 10:00:00,0,0,0,,,22,2022-06-18 10:37:41,2022-06-23 13:44:27,1,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U031466,950000,19,19,19,2022-06-22 09:15:01,2022-06-26 10:30:01,0,0,0,,,24,2022-06-22 08:43:58,2022-06-26 10:02:45,1,6,2,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 24, reciprocal transfer loop with 2 partner(s), "
U036946,950000,19,19,19,2022-06-03 13:43:48,2022-06-12 22:15:01,0,0,0,,,20,2022-06-03 13:42:28,2022-06-12 22:02:13,2,15,2,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 20, reciprocal transfer loop with 2 partner(s), "
U038041,950000,19,19,19,2022-07-23 20:00:05,2022-07-28 21:14:00,350000,7,7,2022-07-23 20:00:05,2022-07-24 22:35:21,23,2022-07-23 19:22:58,2022-07-28 21:00:17,1,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 23, reciprocal transfer loop with 1 partner(s), "
U041290,950000,19,19,19,2022-06-10 18:15:01,2022-07-07 20:00:00,0,0,0,,,30,2022-06-10 17:52:53,2022-07-07 19:31:33,1,3,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 30, reciprocal transfer loop with 1 partner(s), "
U047938,950000,19,19,19,2022-07-07 15:23:45,2022-07-09 11:57:26,0,0,0,,,21,2022-07-07 15:16:19,2022-07-09 11:56:17,1,1,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U049487,950000,19,19,19,2022-06-02 08:10:21,2022-06-09 23:31:35,0,0,0,,,40,2022-06-01 17:44:51,2022-06-09 23:23:39,1,15,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 40, reciprocal transfer loop with 1 partner(s), "
U049907,950000,19,19,19,2022-06-03 13:15:00,2022-06-19 14:53:42,0,0,0,,,39,2022-06-03 06:29:33,2022-06-19 14:52:00,2,3,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 39, reciprocal transfer loop with 1 partner(s), "
U070643,950000,19,19,19,2022-06-05 14:47:29,2022-06-07 14:55:50,0,0,0,,,20,2022-06-05 14:45:47,2022-06-07 14:54:03,1,9,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U075169,950000,19,19,19,2022-06-20 11:00:00,2022-07-16 09:42:36,0,0,0,,,21,2022-06-20 10:24:46,2022-07-15 21:21:00,1,5,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U076657,950000,19,19,19,2022-06-30 19:03:50,2022-07-02 18:43:04,650000,13,13,2022-06-30 19:03:50,2022-06-30 23:00:01,19,2022-06-30 19:02:17,2022-07-02 18:42:49,1,15,1,2,2,0,0,0,1,5,Medium risk,"high immediate campaign discount within 0-1 day: 650000, high credited campaign discount: 950000, reciprocal transfer loop with 1 partner(s), "
U088043,950000,19,19,19,2022-06-04 20:10:02,2022-07-03 17:45:00,0,0,0,,,25,2022-06-03 20:46:37,2022-07-03 17:17:10,1,3,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 950000, high referral count: 25, reciprocal transfer loop with 1 partner(s), "
U035359,940000,20,20,20,2022-06-02 01:01:27,2022-06-15 23:30:00,0,0,0,,,53,2022-06-07 07:04:26,2022-06-16 06:08:37,1,12,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 940000, high referral count: 53, reciprocal transfer loop with 1 partner(s), "
U069682,940000,19,19,19,2022-07-29 14:22:08,2022-08-01 11:42:35,0,0,0,,,23,2022-07-29 15:58:57,2022-08-01 11:40:48,1,7,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 940000, high referral count: 23, reciprocal transfer loop with 1 partner(s), "
U051352,905000,19,19,19,2022-06-21 12:17:16,2022-07-10 11:44:33,30000,1,1,2022-06-21 12:17:16,2022-06-21 12:17:16,33,2022-06-22 10:51:57,2022-06-22 21:00:59,1,8,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 905000, high referral count: 33, reciprocal transfer loop with 1 partner(s), "
U001257,900000,18,18,18,2022-07-21 14:00:01,2022-07-28 16:15:00,0,0,0,,,20,2022-07-21 13:34:35,2022-07-28 15:42:05,1,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U002335,900000,18,18,18,2022-06-15 09:45:02,2022-07-25 15:15:03,0,0,0,,,32,2022-06-15 07:50:53,2022-07-25 14:51:15,1,1,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 32, reciprocal transfer loop with 1 partner(s), "
U008979,900000,18,18,18,2022-07-09 12:50:51,2022-08-01 14:15:01,0,0,0,,,30,2022-07-09 12:46:30,2022-08-01 13:47:58,1,1,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 30, reciprocal transfer loop with 1 partner(s), "
U009206,900000,18,18,18,2022-06-10 14:30:00,2022-06-23 18:30:00,0,0,0,,,22,2022-06-10 14:01:02,2022-06-23 17:56:53,0,0,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U010829,900000,18,18,18,2022-06-09 09:15:00,2022-06-12 11:45:02,350000,7,7,2022-06-09 09:15:00,2022-06-09 18:00:00,23,2022-06-09 08:59:17,2022-06-12 11:23:03,5,5,0,0,2,2,1,0,0,5,Medium risk,"high credited campaign discount: 900000, high referral count: 23, shared device used by 5 users, "
U016481,900000,18,18,18,2022-07-04 08:45:00,2022-07-07 11:15:00,0,0,0,,,21,2022-07-04 08:19:47,2022-07-07 10:44:11,1,1,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U019573,900000,18,18,18,2022-07-15 09:15:01,2022-07-17 17:30:01,200000,4,4,2022-07-15 09:15:01,2022-07-15 19:00:00,20,2022-07-15 08:47:43,2022-07-17 17:09:30,1,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U020323,900000,18,18,18,2022-07-21 10:30:01,2022-07-28 09:30:00,0,0,0,,,23,2022-07-21 10:08:00,2022-07-28 08:59:00,1,20,0,0,2,2,0,1,0,5,Medium risk,"high credited campaign discount: 900000, high referral count: 23, shared IP used by 20 users, "
U020849,900000,18,18,18,2022-06-30 22:30:00,2022-07-07 17:15:00,50000,1,1,2022-06-30 22:30:00,2022-06-30 22:30:00,22,2022-06-30 21:27:42,2022-07-07 16:37:39,1,13,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U025358,900000,18,18,18,2022-07-28 22:11:35,2022-08-01 15:16:09,100000,2,2,2022-07-28 22:11:35,2022-07-28 22:12:15,24,2022-07-28 21:45:15,2022-08-01 15:14:58,1,12,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 24, reciprocal transfer loop with 1 partner(s), "
U027948,900000,18,18,18,2022-06-30 03:25:53,2022-07-01 17:15:00,0,0,0,,,19,2022-06-30 03:14:19,2022-07-01 17:08:14,1,23,27,0,2,0,0,1,2,5,Medium risk,"high credited campaign discount: 900000, shared IP used by 23 users, reciprocal transfer loop with 27 partner(s), "
U030460,900000,18,18,18,2022-06-03 10:30:00,2022-06-08 12:45:00,0,0,0,,,21,2022-06-03 10:00:02,2022-06-08 13:49:54,0,0,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U056423,900000,19,19,19,2022-07-10 12:06:34,2022-07-22 15:30:02,30000,1,1,2022-07-10 12:06:34,2022-07-10 12:06:34,20,2022-07-20 11:36:30,2022-07-22 16:23:33,1,13,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 20, reciprocal transfer loop with 1 partner(s), "
U067387,900000,18,18,18,2022-06-11 17:00:01,2022-07-09 09:30:00,0,0,0,,,29,2022-06-04 17:45:20,2022-07-10 11:12:11,1,1,2,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 29, reciprocal transfer loop with 2 partner(s), "
U071480,900000,18,18,18,2022-07-01 09:15:00,2022-07-15 09:15:00,0,0,0,,,22,2022-07-01 08:41:48,2022-07-15 08:44:47,2,2,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 900000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U072413,900000,18,18,18,2022-07-06 13:45:01,2022-07-13 09:30:01,0,0,0,,,21,2022-07-06 13:16:57,2022-07-13 09:10:00,3,22,0,0,2,2,0,1,0,5,Medium risk,"high credited campaign discount: 900000, high referral count: 21, shared IP used by 22 users, "
U073598,900000,18,18,18,2022-06-25 05:00:00,2022-06-26 21:15:00,0,0,0,,,20,2022-06-25 04:18:56,2022-06-26 20:45:58,1,23,0,0,2,2,0,1,0,5,Medium risk,"high credited campaign discount: 900000, high referral count: 20, shared IP used by 23 users, "
U078675,900000,18,18,18,2022-07-18 16:15:02,2022-07-20 11:15:01,0,0,0,,,19,2022-07-18 15:48:53,2022-07-20 11:09:33,1,24,32,0,2,0,0,1,2,5,Medium risk,"high credited campaign discount: 900000, shared IP used by 24 users, reciprocal transfer loop with 32 partner(s), "
U084212,900000,18,18,18,2022-07-12 10:30:01,2022-07-24 09:00:00,50000,1,1,2022-07-12 10:30:01,2022-07-12 10:30:01,22,2022-07-12 10:04:14,2022-07-24 08:27:16,2,21,0,0,2,2,0,1,0,5,Medium risk,"high credited campaign discount: 900000, high referral count: 22, shared IP used by 21 users, "
U010599,885000,21,21,21,2022-06-20 21:26:32,2022-06-25 14:45:01,335000,7,7,2022-06-20 21:26:32,2022-06-21 15:45:01,23,2022-06-21 09:46:32,2022-06-25 14:19:32,2,4,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 885000, high referral count: 23, reciprocal transfer loop with 1 partner(s), "
U037556,875000,20,20,20,2022-06-21 19:35:31,2022-07-03 12:59:24,445000,11,11,2022-06-21 19:35:31,2022-06-22 19:33:51,21,2022-06-22 09:16:49,2022-06-24 13:02:37,2,11,2,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 875000, high referral count: 21, reciprocal transfer loop with 2 partner(s), "
U071234,870000,18,18,18,2022-07-01 12:09:58,2022-07-04 23:45:47,0,0,0,,,24,2022-07-02 10:43:33,2022-07-05 01:05:20,1,9,1,0,2,2,0,0,1,5,Medium risk,"high credited campaign discount: 870000, high referral count: 24, reciprocal transfer loop with 1 partner(s), "
