userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U084763,190000,5,5,5,2022-07-04 08:48:21,2022-07-06 13:15:03,40000,2,2,2022-07-04 08:48:21,2022-07-04 08:54:51,3,2022-07-06 12:46:40,2022-07-06 13:05:55,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U084862,190000,5,5,5,2022-07-04 11:38:53,2022-07-07 18:42:14,40000,2,2,2022-07-04 11:38:53,2022-07-04 11:57:00,3,2022-07-07 18:17:53,2022-07-07 18:41:28,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U085280,190000,5,5,5,2022-07-07 14:23:55,2022-07-07 19:09:12,190000,5,5,2022-07-07 14:23:55,2022-07-07 19:09:12,5,2022-07-07 17:03:29,2022-07-07 19:08:42,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U085495,190000,5,5,5,2022-07-06 11:25:52,2022-07-07 17:10:47,190000,5,5,2022-07-06 11:25:52,2022-07-07 17:10:47,3,2022-07-07 16:41:47,2022-07-07 17:09:05,1,14,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U086188,190000,5,5,5,2022-07-04 10:14:51,2022-07-07 16:25:10,40000,2,2,2022-07-04 10:14:51,2022-07-04 10:28:57,3,2022-07-07 15:55:26,2022-07-07 16:22:46,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U086642,190000,5,5,5,2022-07-08 10:54:51,2022-07-09 15:49:44,190000,5,5,2022-07-08 10:54:51,2022-07-09 15:49:44,3,2022-07-09 13:56:09,2022-07-09 15:45:25,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U087212,190000,5,5,5,2022-07-04 22:23:48,2022-07-08 14:22:01,40000,2,2,2022-07-04 22:23:48,2022-07-04 22:35:56,3,2022-07-08 09:57:37,2022-07-08 14:21:44,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U088294,190000,5,5,5,2022-07-20 16:25:25,2022-07-20 18:30:01,0,0,0,,,3,2022-07-20 16:41:35,2022-07-20 18:06:21,1,24,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 24 users, "
U088559,190000,5,5,5,2022-06-06 12:16:07,2022-06-06 13:07:23,0,0,0,,,3,2022-06-06 12:56:48,2022-06-06 13:07:09,1,4,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 190000, reciprocal transfer loop with 1 partner(s), "
U089115,190000,5,5,5,2022-07-04 08:48:31,2022-07-06 13:15:04,40000,2,2,2022-07-04 08:48:31,2022-07-04 08:54:51,3,2022-07-06 12:46:43,2022-07-06 13:06:31,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U089894,190000,5,5,5,2022-07-06 16:35:15,2022-07-09 19:03:26,40000,2,2,2022-07-06 16:35:15,2022-07-06 16:49:24,3,2022-07-09 18:31:05,2022-07-09 18:57:47,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U090084,190000,5,5,5,2022-07-08 17:12:38,2022-07-20 10:35:49,40000,2,2,2022-07-08 17:12:38,2022-07-08 17:28:40,3,2022-07-20 10:06:37,2022-07-20 10:34:56,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U090460,190000,5,5,5,2022-07-08 09:54:46,2022-07-09 09:53:45,190000,5,5,2022-07-08 09:54:46,2022-07-09 09:53:45,3,2022-07-08 18:04:47,2022-07-09 09:48:16,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U090479,190000,5,5,5,2022-07-04 18:32:38,2022-07-05 14:11:48,190000,5,5,2022-07-04 18:32:38,2022-07-05 14:11:48,3,2022-07-05 13:40:30,2022-07-05 14:10:54,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U000079,185000,4,4,4,2022-07-15 14:55:58,2022-07-15 17:22:50,185000,4,4,2022-07-15 14:55:58,2022-07-15 17:22:50,3,2022-07-15 16:30:58,2022-07-15 17:22:19,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U000566,185000,7,7,7,2022-06-10 16:37:50,2022-06-10 21:59:52,0,0,0,,,0,,,1,48,1,0,1,0,0,1,1,3,Review,"elevated credited campaign discount: 185000, shared IP used by 48 users, reciprocal transfer loop with 1 partner(s), "
U000592,185000,8,8,8,2022-07-13 16:14:16,2022-07-20 21:26:50,165000,7,7,2022-07-13 16:14:16,2022-07-13 20:47:41,0,,,1,1,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 1 partner(s), "
U000792,185000,4,4,4,2022-06-26 10:53:10,2022-06-26 11:00:29,185000,4,4,2022-06-26 10:53:10,2022-06-26 11:00:29,3,2022-06-26 10:53:52,2022-06-26 11:00:08,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U002939,185000,4,4,4,2022-06-26 09:26:02,2022-07-01 09:30:00,0,0,0,,,3,2022-06-30 08:27:23,2022-07-01 08:59:26,1,3,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U003258,185000,7,7,7,2022-06-18 18:05:45,2022-06-18 22:38:51,0,0,0,,,0,,,2,5,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 1 partner(s), "
U003509,185000,7,7,7,2022-06-08 15:56:23,2022-06-08 16:37:16,185000,7,7,2022-06-08 15:56:23,2022-06-08 16:37:16,0,,,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U003646,185000,4,4,4,2022-07-13 16:58:36,2022-07-14 14:54:09,185000,4,4,2022-07-13 16:58:36,2022-07-14 14:54:09,3,2022-07-14 14:13:55,2022-07-14 14:53:57,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U003837,185000,7,7,7,2022-07-11 13:36:34,2022-07-11 13:50:18,185000,7,7,2022-07-11 13:36:34,2022-07-11 13:50:18,0,,,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U003864,185000,4,4,4,2022-07-13 10:08:29,2022-07-13 11:43:00,185000,4,4,2022-07-13 10:08:29,2022-07-13 11:43:00,3,2022-07-13 11:02:26,2022-07-13 11:42:50,1,83,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 83 users, "
U003932,185000,4,4,4,2022-07-13 10:05:39,2022-07-13 12:21:09,185000,4,4,2022-07-13 10:05:39,2022-07-13 12:21:09,3,2022-07-13 11:23:21,2022-07-13 12:20:08,1,83,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 83 users, "
U003989,185000,4,4,4,2022-06-12 10:49:14,2022-06-15 10:02:19,0,0,0,,,3,2022-06-15 09:23:42,2022-06-15 10:01:46,1,24,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 24 users, "
U004017,185000,4,4,4,2022-06-11 15:33:15,2022-06-12 19:40:17,0,0,0,,,3,2022-06-12 19:02:38,2022-06-12 19:39:31,1,22,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 22 users, "
U004047,185000,4,4,4,2022-07-13 18:21:58,2022-07-15 11:12:13,35000,1,1,2022-07-13 18:21:58,2022-07-13 18:21:58,3,2022-07-15 10:01:35,2022-07-15 10:43:53,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U004459,185000,4,4,4,2022-06-11 17:22:51,2022-06-18 11:33:11,0,0,0,,,3,2022-06-18 10:56:45,2022-06-18 11:32:56,1,21,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 21 users, "
U004512,185000,4,4,4,2022-07-12 23:15:44,2022-07-13 10:14:49,185000,4,4,2022-07-12 23:15:44,2022-07-13 10:14:49,3,2022-07-13 09:04:13,2022-07-13 10:14:40,1,83,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 83 users, "
U004541,185000,4,4,4,2022-07-14 15:40:02,2022-07-14 21:41:15,185000,4,4,2022-07-14 15:40:02,2022-07-14 21:41:15,3,2022-07-14 20:45:18,2022-07-14 21:40:52,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U004613,185000,4,4,4,2022-07-13 20:03:47,2022-07-14 15:13:10,185000,4,4,2022-07-13 20:03:47,2022-07-14 15:13:10,3,2022-07-14 14:23:10,2022-07-14 15:13:00,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U004696,185000,4,4,4,2022-06-11 19:13:34,2022-06-17 11:19:20,0,0,0,,,3,2022-06-17 10:47:07,2022-06-17 11:18:52,1,23,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 23 users, "
U005030,185000,4,4,4,2022-06-11 20:02:50,2022-06-14 20:46:14,0,0,0,,,3,2022-06-14 20:11:50,2022-06-14 20:43:16,1,16,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U005572,185000,4,4,4,2022-07-14 20:57:36,2022-07-15 13:36:43,185000,4,4,2022-07-14 20:57:36,2022-07-15 13:36:43,3,2022-07-15 10:56:12,2022-07-15 13:36:26,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U005786,185000,7,7,7,2022-06-11 17:17:15,2022-06-11 22:54:25,0,0,0,,,0,,,1,10,2,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 2 partner(s), "
U006778,185000,7,7,7,2022-07-12 14:46:34,2022-07-12 15:05:48,185000,7,7,2022-07-12 14:46:34,2022-07-12 15:05:48,0,,,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U008360,185000,4,4,4,2022-06-16 18:40:57,2022-06-17 08:32:11,185000,4,4,2022-06-16 18:40:57,2022-06-17 08:32:11,3,2022-06-17 08:09:07,2022-06-17 08:31:54,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U008389,185000,4,4,4,2022-07-12 22:18:56,2022-07-13 09:39:46,185000,4,4,2022-07-12 22:18:56,2022-07-13 09:39:46,3,2022-07-13 00:06:05,2022-07-13 09:39:24,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U008604,185000,4,4,4,2022-07-11 21:16:02,2022-07-12 16:15:35,185000,4,4,2022-07-11 21:16:02,2022-07-12 16:15:35,3,2022-07-12 14:43:38,2022-07-12 16:15:10,1,73,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 73 users, "
U009009,185000,4,4,4,2022-06-19 10:40:09,2022-06-19 12:15:01,185000,4,4,2022-06-19 10:40:09,2022-06-19 12:15:01,9,2022-06-19 11:16:37,2022-06-19 12:23:03,1,3,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U009360,185000,4,4,4,2022-06-22 09:13:18,2022-06-22 10:15:00,185000,4,4,2022-06-22 09:13:18,2022-06-22 10:15:00,4,2022-06-22 09:19:58,2022-06-22 09:41:24,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U009451,185000,4,4,4,2022-06-11 16:59:34,2022-06-13 15:26:40,0,0,0,,,3,2022-06-13 14:36:17,2022-06-13 15:26:23,1,20,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 20 users, "
U009511,185000,4,4,4,2022-07-12 16:51:46,2022-07-12 23:17:44,185000,4,4,2022-07-12 16:51:46,2022-07-12 23:17:44,3,2022-07-12 22:47:10,2022-07-12 23:17:35,1,83,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 83 users, "
U010172,185000,4,4,4,2022-07-11 12:39:15,2022-07-13 12:04:59,35000,1,1,2022-07-11 12:39:15,2022-07-11 12:39:15,3,2022-07-13 10:53:42,2022-07-13 12:03:52,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U010228,185000,4,4,4,2022-06-11 16:59:34,2022-06-18 09:59:20,0,0,0,,,3,2022-06-17 22:42:36,2022-06-18 09:59:05,1,18,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U010548,185000,4,4,4,2022-07-12 12:32:11,2022-07-12 21:48:31,185000,4,4,2022-07-12 12:32:11,2022-07-12 21:48:31,3,2022-07-12 20:33:06,2022-07-12 21:48:01,1,73,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 73 users, "
U010570,185000,5,5,5,2022-06-26 15:33:36,2022-06-26 16:44:49,0,0,0,,,2,2022-06-26 16:29:42,2022-06-26 16:44:21,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U010696,185000,4,4,4,2022-06-11 16:03:59,2022-06-13 11:31:23,0,0,0,,,3,2022-06-12 21:48:47,2022-06-13 11:31:06,1,21,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 21 users, "
U010697,185000,4,4,4,2022-07-14 15:56:31,2022-07-14 20:15:52,185000,4,4,2022-07-14 15:56:31,2022-07-14 20:15:52,3,2022-07-14 18:54:22,2022-07-14 20:15:42,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U010711,185000,4,4,4,2022-06-15 12:15:41,2022-06-15 12:23:19,185000,4,4,2022-06-15 12:15:41,2022-06-15 12:23:19,3,2022-06-15 12:17:29,2022-06-15 12:23:08,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U010891,185000,4,4,4,2022-06-11 16:43:56,2022-06-13 15:09:19,0,0,0,,,3,2022-06-13 14:31:05,2022-06-13 15:09:02,1,24,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 24 users, "
U011345,185000,7,7,7,2022-06-09 00:13:58,2022-06-09 13:09:51,0,0,0,,,0,,,1,3,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 1 partner(s), "
U011618,185000,4,4,4,2022-07-11 15:03:25,2022-07-11 19:52:49,185000,4,4,2022-07-11 15:03:25,2022-07-11 19:52:49,3,2022-07-11 17:05:50,2022-07-11 19:52:38,1,73,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 73 users, "
U012634,185000,4,4,4,2022-06-11 16:17:11,2022-06-13 11:55:24,0,0,0,,,3,2022-06-12 22:51:36,2022-06-13 11:55:08,1,22,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 22 users, "
U012826,185000,4,4,4,2022-06-12 10:49:24,2022-06-15 09:46:04,0,0,0,,,3,2022-06-15 09:14:24,2022-06-15 09:45:41,1,13,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U012961,185000,4,4,4,2022-07-10 15:13:11,2022-07-10 18:57:38,185000,4,4,2022-07-10 15:13:11,2022-07-10 18:57:38,3,2022-07-10 18:02:19,2022-07-10 18:56:14,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U013258,185000,4,4,4,2022-06-18 11:28:08,2022-06-18 13:45:09,185000,4,4,2022-06-18 11:28:08,2022-06-18 13:45:09,3,2022-06-18 13:39:25,2022-06-18 13:44:35,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U013261,185000,4,4,4,2022-06-11 16:33:15,2022-06-13 15:14:08,0,0,0,,,3,2022-06-13 14:31:22,2022-06-13 15:13:54,1,21,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 21 users, "
U013483,185000,7,7,7,2022-07-25 20:27:07,2022-07-26 14:35:41,0,0,0,,,0,,,1,13,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 1 partner(s), "
U013574,185000,4,4,4,2022-06-11 14:58:08,2022-06-11 19:44:23,0,0,0,,,3,2022-06-11 18:51:43,2022-06-11 19:43:59,1,14,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U013656,185000,4,4,4,2022-06-16 18:46:11,2022-06-17 08:37:59,185000,4,4,2022-06-16 18:46:11,2022-06-17 08:37:59,3,2022-06-17 08:32:30,2022-06-17 08:37:43,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U014081,185000,8,8,8,2022-06-22 16:08:00,2022-06-22 20:59:36,0,0,0,,,0,,,1,6,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 1 partner(s), "
U014091,185000,4,4,4,2022-07-11 15:09:53,2022-07-11 20:56:46,185000,4,4,2022-07-11 15:09:53,2022-07-11 20:56:46,4,2022-07-11 18:23:33,2022-07-11 20:56:37,1,73,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 73 users, "
U015735,185000,4,4,4,2022-06-12 10:49:14,2022-06-15 09:52:48,0,0,0,,,3,2022-06-15 09:15:15,2022-06-15 09:52:27,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U015846,185000,4,4,4,2022-07-10 16:14:17,2022-07-11 12:36:47,185000,4,4,2022-07-10 16:14:17,2022-07-11 12:36:47,3,2022-07-11 12:06:40,2022-07-11 12:35:37,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U016279,185000,4,4,4,2022-07-13 10:02:36,2022-07-13 11:54:25,185000,4,4,2022-07-13 10:02:36,2022-07-13 11:54:25,3,2022-07-13 11:06:37,2022-07-13 11:54:16,1,83,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 83 users, "
U016401,185000,4,4,4,2022-06-11 16:59:34,2022-06-18 10:09:48,0,0,0,,,3,2022-06-17 22:55:34,2022-06-18 10:09:26,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U016730,185000,4,4,4,2022-06-11 17:51:25,2022-06-18 13:05:03,0,0,0,,,3,2022-06-18 12:26:54,2022-06-18 13:04:50,1,16,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U017019,185000,4,4,4,2022-06-11 20:02:15,2022-06-14 20:53:44,0,0,0,,,3,2022-06-14 20:11:59,2022-06-14 20:53:29,1,15,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U017068,185000,4,4,4,2022-06-11 19:13:34,2022-06-17 11:15:53,0,0,0,,,3,2022-06-17 10:46:27,2022-06-17 11:15:21,1,20,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 20 users, "
U017153,185000,4,4,4,2022-07-14 20:40:23,2022-07-15 13:46:36,185000,4,4,2022-07-14 20:40:23,2022-07-15 13:46:36,3,2022-07-15 11:09:29,2022-07-15 13:46:19,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U017681,185000,4,4,4,2022-06-18 21:08:25,2022-07-01 17:59:00,50000,1,1,2022-06-18 21:08:25,2022-06-18 21:08:25,5,2022-06-18 20:56:24,2022-06-21 20:30:13,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U018108,185000,4,4,4,2022-06-12 10:29:37,2022-06-15 11:12:40,0,0,0,,,3,2022-06-14 22:32:28,2022-06-15 11:12:21,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U019102,185000,4,4,4,2022-07-10 13:02:26,2022-07-10 14:02:15,185000,4,4,2022-07-10 13:02:26,2022-07-10 14:02:15,4,2022-07-10 13:57:45,2022-07-10 14:01:58,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U019182,185000,4,4,4,2022-06-15 14:17:20,2022-06-15 20:46:24,185000,4,4,2022-06-15 14:17:20,2022-06-15 20:46:24,3,2022-06-15 20:35:00,2022-06-15 20:46:09,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U019246,185000,4,4,4,2022-06-11 18:17:16,2022-06-18 16:03:57,0,0,0,,,3,2022-06-18 15:31:50,2022-06-18 16:03:42,1,27,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 27 users, "
U019311,185000,4,4,4,2022-06-11 19:13:34,2022-06-17 13:13:02,0,0,0,,,3,2022-06-17 12:38:24,2022-06-17 13:12:44,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U019665,185000,4,4,4,2022-06-17 13:40:17,2022-06-17 17:43:22,185000,4,4,2022-06-17 13:40:17,2022-06-17 17:43:22,3,2022-06-17 17:36:09,2022-06-17 17:43:07,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U019850,185000,4,4,4,2022-06-16 11:59:52,2022-06-16 14:15:00,185000,4,4,2022-06-16 11:59:52,2022-06-16 14:15:00,4,2022-06-16 13:20:25,2022-06-16 13:45:26,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U019852,185000,4,4,4,2022-07-14 20:27:18,2022-07-15 12:50:54,185000,4,4,2022-07-14 20:27:18,2022-07-15 12:50:54,3,2022-07-15 11:43:26,2022-07-15 12:50:45,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U020361,185000,4,4,4,2022-06-12 10:29:37,2022-06-15 11:06:51,0,0,0,,,3,2022-06-14 22:32:33,2022-06-15 11:06:34,1,16,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U020976,185000,4,4,4,2022-06-19 11:09:57,2022-06-19 16:38:07,185000,4,4,2022-06-19 11:09:57,2022-06-19 16:38:07,3,2022-06-19 16:28:07,2022-06-19 16:37:37,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U021316,185000,4,4,4,2022-07-13 23:37:42,2022-07-14 16:30:34,185000,4,4,2022-07-13 23:37:42,2022-07-14 16:30:34,3,2022-07-14 15:51:20,2022-07-14 16:30:26,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U021806,185000,4,4,4,2022-06-14 14:19:25,2022-06-14 17:16:47,185000,4,4,2022-06-14 14:19:25,2022-06-14 17:16:47,3,2022-06-14 17:09:23,2022-06-14 17:16:33,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U021999,185000,4,4,4,2022-06-11 18:17:16,2022-06-18 16:06:53,0,0,0,,,3,2022-06-18 15:31:52,2022-06-18 16:06:36,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U022293,185000,4,4,4,2022-06-15 12:27:16,2022-06-15 14:04:48,185000,4,4,2022-06-15 12:27:16,2022-06-15 14:04:48,3,2022-06-15 13:54:04,2022-06-15 14:04:20,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U022648,185000,4,4,4,2022-07-11 14:50:38,2022-07-11 15:03:13,185000,4,4,2022-07-11 14:50:38,2022-07-11 15:03:13,4,2022-07-11 14:53:32,2022-07-11 15:00:37,1,1,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 1 partner(s), "
U023254,185000,7,7,7,2022-06-11 18:45:20,2022-06-22 10:07:03,0,0,0,,,0,,,2,2,2,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 185000, reciprocal transfer loop with 2 partner(s), "
U023295,185000,4,4,4,2022-07-13 11:46:26,2022-07-13 12:48:41,185000,4,4,2022-07-13 11:46:26,2022-07-13 12:48:41,3,2022-07-13 11:55:01,2022-07-13 12:48:33,1,83,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 83 users, "
U023312,185000,4,4,4,2022-07-15 12:48:21,2022-07-15 14:39:41,185000,4,4,2022-07-15 12:48:21,2022-07-15 14:39:41,3,2022-07-15 13:22:10,2022-07-15 14:39:18,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U023332,185000,4,4,4,2022-06-11 20:02:15,2022-06-14 13:43:11,0,0,0,,,3,2022-06-13 23:59:24,2022-06-14 13:42:47,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U023649,185000,4,4,4,2022-07-15 12:39:11,2022-07-15 15:27:43,185000,4,4,2022-07-15 12:39:11,2022-07-15 15:27:43,3,2022-07-15 13:54:23,2022-07-15 15:27:33,1,165,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 165 users, "
U023710,185000,4,4,4,2022-06-11 15:30:06,2022-06-12 17:23:24,0,0,0,,,3,2022-06-12 16:50:11,2022-06-12 17:23:08,1,25,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 185000, shared IP used by 25 users, "
U023860,185000,7,7,7,2022-06-28 15:01:14,2022-06-30 15:59:29,145000,5,5,2022-06-28 15:01:14,2022-06-28 20:03:41,0,,,2,57,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 185000, shared IP used by 57 users, "
U023950,185000,4,4,4,2022-06-11 16:17:11,2022-06-13 11:21:01,0,0,0,,,3,2022-06-13 10:49:55,2022-06-13 11:19:39,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 185000, "
U024930,185000,7,7,7,2022-06-05 14:47:26,2022-06-05 23:27:22,0,0,0,,,0,,,1,48,1,0,1,0,0,1,1,3,Review,"elevated credited campaign discount: 185000, shared IP used by 48 users, reciprocal transfer loop with 1 partner(s), "
